User ID,Device Model,Operating System,App Usage Time (min/day),Screen On Time (min/day),Battery Drain (mAh/day),Number of Apps Installed,Data Usage (MB/day),Age,Gender,User Behavior Class
5,iPhone 12,iOS,187,258.0,1367,58,988,31,Female,3
10,iPhone 12,iOS,424,396.0,1957,75,1301,42,Male,4
15,iPhone 12,iOS,189,324.0,1754,53,779,49,Female,3
18,iPhone 12,iOS,299,348.0,1431,41,985,44,Female,3
20,iPhone 12,iOS,577,510.0,2774,89,2192,29,Female,5
27,iPhone 12,iOS,444,456.0,2372,77,1002,29,Male,4
37,iPhone 12,iOS,122,198.0,755,30,573,26,Male,2
56,iPhone 12,iOS,68,96.0,450,14,111,30,Male,1
60,iPhone 12,iOS,325,426.0,2269,64,1053,56,Male,4
66,iPhone 12,iOS,225,240.0,1420,48,917,56,Male,3
67,iPhone 12,iOS,257,270.0,1705,57,912,55,Male,3
69,iPhone 12,iOS,516,612.0,2932,98,1547,31,Male,5
72,iPhone 12,iOS,521,540.0,2902,97,1701,37,Male,5
75,iPhone 12,iOS,47,120.0,476,14,125,39,Male,1
82,iPhone 12,iOS,172,168.0,1035,22,549,41,Male,2
93,iPhone 12,iOS,84,84.0,501,16,284,56,Female,1
94,iPhone 12,iOS,134,150.0,1125,24,367,35,Male,2
97,iPhone 12,iOS,550,570.0,2916,91,1946,20,Male,5
116,iPhone 12,iOS,121,192.0,651,34,596,39,Male,2
117,iPhone 12,iOS,75,72.0,409,13,281,18,Male,1
118,iPhone 12,iOS,220,312.0,1631,49,909,27,Female,3
127,iPhone 12,iOS,332,444.0,2149,68,1321,20,Female,4
136,iPhone 12,iOS,555,678.0,2528,90,1856,55,Female,5
143,iPhone 12,iOS,156,132.0,896,37,429,57,Female,2
145,iPhone 12,iOS,524,672.0,2417,90,2069,29,Female,5
146,iPhone 12,iOS,188,318.0,1281,45,974,35,Male,3
151,iPhone 12,iOS,523,564.0,2583,92,1539,21,Male,5
164,iPhone 12,iOS,32,120.0,469,18,139,22,Male,1
174,iPhone 12,iOS,368,396.0,1817,72,1406,27,Female,4
180,iPhone 12,iOS,539,714.0,2853,83,2007,55,Male,5
183,iPhone 12,iOS,544,552.0,2936,83,2416,47,Female,5
184,iPhone 12,iOS,73,72.0,308,15,275,39,Female,1
187,iPhone 12,iOS,402,468.0,2014,79,1088,34,Female,4
189,iPhone 12,iOS,130,120.0,602,21,589,30,Female,2
191,iPhone 12,iOS,134,132.0,917,23,423,23,Male,2
193,iPhone 12,iOS,432,432.0,1822,63,1127,59,Female,4
194,iPhone 12,iOS,262,245.99999999999997,1287,52,997,36,Male,3
202,iPhone 12,iOS,127,222.0,1153,35,314,37,Female,2
215,iPhone 12,iOS,152,198.0,1175,29,461,42,Female,2
217,iPhone 12,iOS,402,414.0,2282,78,1397,40,Male,4
219,iPhone 12,iOS,499,576.0,2873,81,1805,52,Female,5
228,iPhone 12,iOS,193,312.0,1318,49,626,32,Female,3
231,iPhone 12,iOS,159,138.0,1083,32,526,38,Male,2
232,iPhone 12,iOS,495,534.0,2855,91,2150,31,Male,5
235,iPhone 12,iOS,132,228.0,636,28,529,53,Male,2
240,iPhone 12,iOS,573,648.0,2711,96,2118,33,Female,5
262,iPhone 12,iOS,334,396.0,2394,68,1227,46,Female,4
263,iPhone 12,iOS,518,576.0,2954,93,2125,34,Female,5
265,iPhone 12,iOS,334,408.0,2000,77,1079,40,Female,4
267,iPhone 12,iOS,181,245.99999999999997,1608,43,752,22,Female,3
275,iPhone 12,iOS,122,156.0,639,37,568,35,Male,2
283,iPhone 12,iOS,386,462.0,2114,72,1209,51,Male,4
298,iPhone 12,iOS,170,162.0,805,26,344,53,Female,2
299,iPhone 12,iOS,264,312.0,1641,44,778,44,Male,3
302,iPhone 12,iOS,267,264.0,1505,59,971,38,Female,3
303,iPhone 12,iOS,469,360.0,2290,67,1086,34,Female,4
304,iPhone 12,iOS,541,684.0,2443,89,1923,34,Female,5
305,iPhone 12,iOS,155,174.0,1117,22,322,19,Female,2
309,iPhone 12,iOS,285,306.0,1226,57,666,20,Female,3
312,iPhone 12,iOS,341,432.0,2397,68,1055,32,Female,4
315,iPhone 12,iOS,281,294.0,1566,59,632,29,Male,3
321,iPhone 12,iOS,227,264.0,1275,56,984,22,Female,3
325,iPhone 12,iOS,445,450.0,2007,78,1115,23,Male,4
330,iPhone 12,iOS,541,498.00000000000006,2865,89,1820,42,Female,5
332,iPhone 12,iOS,176,228.0,727,36,362,47,Female,2
339,iPhone 12,iOS,306,366.0,2267,70,1449,46,Male,4
340,iPhone 12,iOS,64,72.0,590,13,155,30,Male,1
341,iPhone 12,iOS,75,60.0,435,13,223,43,Male,1
342,iPhone 12,iOS,597,618.0,2718,90,1863,26,Female,5
343,iPhone 12,iOS,529,630.0,2971,87,1683,56,Male,5
344,iPhone 12,iOS,290,360.0,1533,54,645,57,Female,3
